Date,Open,High,Low,Close,Adj Close
01/04/2010,17.01,18.09,16.79,17.47,17.47
05/04/2010,17.96,18.16,17.02,17.02,17.02
06/04/2010,17.39,17.54,16.08,16.23,16.23
07/04/2010,16.72,17.21,16.16,16.62,16.62
08/04/2010,17.21,17.80,16.30,16.48,16.48
09/04/2010,16.32,16.65,16.06,16.14,16.14
12/04/2010,15.67,16.00,15.23,15.58,15.58
13/04/2010,15.98,16.77,15.81,16.20,16.20
14/04/2010,15.80,16.38,15.55,15.59,15.59
15/04/2010,15.87,16.50,15.68,15.89,15.89
16/04/2010,16.19,19.70,16.11,18.36,18.36
19/04/2010,19.14,19.55,17.34,17.34,17.34
20/04/2010,16.84,16.89,15.73,15.73,15.73
21/04/2010,15.94,16.85,15.50,16.32,16.32
22/04/2010,17.48,18.19,16.20,16.47,16.47
23/04/2010,16.62,16.71,16.12,16.62,16.62
26/04/2010,17.52,17.53,17.07,17.47,17.47
27/04/2010,18.13,23.20,17.94,22.81,22.81
28/04/2010,22.08,23.03,20.86,21.08,21.08
29/04/2010,20.37,20.37,18.44,18.44,18.44
30/04/2010,18.75,22.39,18.41,22.05,22.05
03/05/2010,22.41,22.41,19.61,20.19,20.19
04/05/2010,22.46,25.70,22.46,23.84,23.84
05/05/2010,25.96,27.23,23.75,24.91,24.91
06/05/2010,25.88,40.71,24.43,32.80,32.80
07/05/2010,32.76,42.15,31.71,40.95,40.95
10/05/2010,28.65,30.89,25.68,28.84,28.84
11/05/2010,31.04,31.04,25.86,28.32,28.32
12/05/2010,26.56,26.67,24.98,25.52,25.52
13/05/2010,26.17,26.85,24.30,26.68,26.68
14/05/2010,28.40,33.24,28.40,31.24,31.24
17/05/2010,31.33,35.25,30.76,30.84,30.84
18/05/2010,28.67,34.17,28.09,33.55,33.55
19/05/2010,34.65,38.42,33.07,35.32,35.32
20/05/2010,41.79,46.37,40.30,45.79,45.79
21/05/2010,47.66,48.20,38.95,40.10,40.10
24/05/2010,41.74,41.74,35.57,38.32,38.32
25/05/2010,43.15,43.74,34.59,34.61,34.61
26/05/2010,32.54,35.02,24.10,35.02,35.02
27/05/2010,30.24,31.03,29.54,29.68,29.68
28/05/2010,30.23,33.30,29.53,32.07,32.07
01/06/2010,34.87,35.68,31.82,35.54,35.54
02/06/2010,34.39,34.57,29.94,30.17,30.17
03/06/2010,29.65,31.20,29.12,29.46,29.46
04/06/2010,32.93,36.12,31.81,35.48,35.48
07/06/2010,35.66,36.80,34.43,36.57,36.57
08/06/2010,36.53,37.38,33.36,33.70,33.70
09/06/2010,32.33,34.12,30.23,33.73,33.73
10/06/2010,31.00,31.77,29.69,30.57,30.57
11/06/2010,31.79,31.79,28.60,28.79,28.79
14/06/2010,27.94,28.72,26.98,28.58,28.58
15/06/2010,27.68,27.84,25.68,25.87,25.87
16/06/2010,26.72,26.72,25.34,25.92,25.92
17/06/2010,25.59,26.64,25.05,25.05,25.05
18/06/2010,24.87,24.88,23.30,23.95,23.95
21/06/2010,22.90,25.64,22.87,24.88,24.88
22/06/2010,25.14,27.05,24.41,27.05,27.05
23/06/2010,26.93,28.55,26.54,26.91,26.91
24/06/2010,27.61,30.27,27.53,29.74,29.74
25/06/2010,29.64,30.41,28.07,28.53,28.53
28/06/2010,29.20,29.90,28.47,29.00,29.00
29/06/2010,31.22,35.39,31.22,34.13,34.13
30/06/2010,33.95,34.63,31.74,34.54,34.54
01/07/2010,34.41,37.58,32.72,32.86,32.86
02/07/2010,31.71,31.88,29.35,30.12,30.12
06/07/2010,28.82,31.15,27.96,29.65,29.65
07/07/2010,29.56,29.56,26.84,26.84,26.84
08/07/2010,26.50,27.42,25.71,25.71,25.71
09/07/2010,25.35,25.67,24.37,24.98,24.98
12/07/2010,24.66,25.14,23.53,24.43,24.43
13/07/2010,23.29,24.57,23.12,24.56,24.56
14/07/2010,24.61,25.80,24.18,24.89,24.89
15/07/2010,25.08,27.24,24.74,25.14,25.14
16/07/2010,25.77,28.16,25.71,26.25,26.25
19/07/2010,27.02,27.30,25.12,25.97,25.97
20/07/2010,27.35,27.40,23.79,23.93,23.93
21/07/2010,23.61,26.63,23.59,25.64,25.64
22/07/2010,24.37,24.85,23.72,24.63,24.63
23/07/2010,24.79,25.17,23.32,23.47,23.47
26/07/2010,24.37,24.61,22.70,22.73,22.73
27/07/2010,21.89,23.57,21.86,23.19,23.19
28/07/2010,23.93,24.54,22.24,24.25,24.25
29/07/2010,23.40,25.54,23.04,24.13,24.13
30/07/2010,25.47,27.32,23.35,23.50,23.50
02/08/2010,23.07,23.24,21.74,22.01,22.01
03/08/2010,22.44,23.06,21.98,22.63,22.63
04/08/2010,22.69,23.69,22.16,22.21,22.21
05/08/2010,23.04,23.13,22.07,22.10,22.10
06/08/2010,23.34,23.89,21.72,21.74,21.74
09/08/2010,21.85,22.87,21.36,22.14,22.14
10/08/2010,23.30,24.24,22.17,22.37,22.37
11/08/2010,24.96,26.10,24.96,25.39,25.39
12/08/2010,27.21,27.21,25.18,25.73,25.73
13/08/2010,26.08,26.26,25.45,26.24,26.24
16/08/2010,27.41,28.10,25.38,26.10,26.10
17/08/2010,24.72,24.89,23.71,24.33,24.33
18/08/2010,24.30,25.23,23.40,24.59,24.59
19/08/2010,24.48,26.78,24.26,26.44,26.44
20/08/2010,26.73,27.00,25.49,25.49,25.49
23/08/2010,25.97,25.97,24.62,25.66,25.66
24/08/2010,27.91,28.77,26.32,27.46,27.46
25/08/2010,28.30,28.92,26.46,26.70,26.70
26/08/2010,26.45,27.55,25.86,27.37,27.37
27/08/2010,26.50,28.11,24.41,24.45,24.45
30/08/2010,25.88,27.21,25.41,27.21,27.21
31/08/2010,27.58,27.83,25.93,26.05,26.05
01/09/2010,25.13,25.13,23.86,23.89,23.89
02/09/2010,24.23,24.31,23.15,23.19,23.19
03/09/2010,21.99,22.78,21.24,21.31,21.31
07/09/2010,22.77,23.94,22.77,23.80,23.80
08/09/2010,23.51,23.56,22.92,23.25,23.25
09/09/2010,22.22,23.24,22.14,22.81,22.81
10/09/2010,22.64,22.87,21.76,21.99,21.99
13/09/2010,21.06,22.05,20.93,21.21,21.21
14/09/2010,21.69,21.97,20.85,21.56,21.56
15/09/2010,22.55,22.80,22.10,22.10,22.10
16/09/2010,22.65,22.83,21.71,21.72,21.72
17/09/2010,21.65,22.56,21.63,22.01,22.01
20/09/2010,22.47,22.58,21.25,21.50,21.50
21/09/2010,21.54,22.59,21.42,22.35,22.35
22/09/2010,22.56,23.19,21.91,22.51,22.51
23/09/2010,23.91,24.06,22.56,23.87,23.87
24/09/2010,22.61,22.61,21.71,21.71,21.71
27/09/2010,22.58,22.75,21.97,22.54,22.54
28/09/2010,22.92,24.28,22.40,22.60,22.60
29/09/2010,23.14,23.45,22.72,23.25,23.25
30/09/2010,22.85,24.52,22.39,23.70,23.70
01/10/2010,22.90,23.67,22.46,22.50,22.50
04/10/2010,23.63,24.34,23.30,23.53,23.53
05/10/2010,22.52,23.08,21.71,21.76,21.76
06/10/2010,21.82,22.13,21.46,21.49,21.49
07/10/2010,21.31,22.16,21.28,21.56,21.56
08/10/2010,21.58,21.64,20.29,20.71,20.71
11/10/2010,19.33,19.51,18.80,18.96,18.96
12/10/2010,20.00,20.10,18.55,18.93,18.93
13/10/2010,17.92,19.16,17.90,19.07,19.07
14/10/2010,19.59,21.02,19.40,19.88,19.88
15/10/2010,20.20,21.59,19.02,19.03,19.03
18/10/2010,20.43,20.71,18.88,19.09,19.09
19/10/2010,20.70,21.35,19.33,20.63,20.63
20/10/2010,21.20,21.20,19.67,19.79,19.79
21/10/2010,19.70,20.53,18.93,19.27,19.27
22/10/2010,19.36,19.36,18.76,18.78,18.78
25/10/2010,19.22,19.88,18.86,19.85,19.85
26/10/2010,20.52,21.01,20.22,20.22,20.22
27/10/2010,21.11,22.37,20.69,20.71,20.71
28/10/2010,20.28,21.41,20.18,20.88,20.88
29/10/2010,21.20,21.40,20.86,21.20,21.20
01/11/2010,21.65,22.54,20.92,21.83,21.83
02/11/2010,21.34,21.82,21.22,21.57,21.57
03/11/2010,21.66,22.02,19.54,19.56,19.56
04/11/2010,18.03,18.80,17.97,18.52,18.52
05/11/2010,18.07,18.44,17.92,18.26,18.26
08/11/2010,19.33,19.35,18.21,18.29,18.29
09/11/2010,18.51,19.39,17.83,19.08,19.08
10/11/2010,18.94,19.96,18.41,18.47,18.47
11/11/2010,19.44,19.75,18.48,18.64,18.64
12/11/2010,19.59,21.23,19.29,20.61,20.61
15/11/2010,20.33,20.37,19.14,20.20,20.20
16/11/2010,21.26,23.07,20.95,22.58,22.58
17/11/2010,22.19,22.21,21.22,21.76,21.76
18/11/2010,20.31,20.31,18.75,18.75,18.75
19/11/2010,19.15,19.72,17.76,18.04,18.04
22/11/2010,19.45,20.14,18.35,18.37,18.37
23/11/2010,20.25,21.45,20.24,20.63,20.63
24/11/2010,19.42,19.61,18.73,19.56,19.56
26/11/2010,21.17,22.22,20.28,22.22,22.22
29/11/2010,23.15,23.84,21.38,21.53,21.53
30/11/2010,23.27,23.79,22.42,23.54,23.54
01/12/2010,21.19,21.43,20.40,21.36,21.36
02/12/2010,21.13,21.13,19.10,19.39,19.39
03/12/2010,19.26,19.28,17.71,18.01,18.01
06/12/2010,18.80,18.85,17.95,18.02,18.02
07/12/2010,17.13,18.15,17.13,17.99,17.99
08/12/2010,17.97,18.32,17.69,17.74,17.74
09/12/2010,17.32,17.84,17.24,17.25,17.25
10/12/2010,17.06,17.63,17.06,17.61,17.61
13/12/2010,16.82,17.67,16.68,17.55,17.55
14/12/2010,17.60,17.95,17.22,17.61,17.61
15/12/2010,17.99,18.14,17.37,17.94,17.94
16/12/2010,18.03,18.27,16.88,17.39,17.39
17/12/2010,17.62,17.64,15.46,16.11,16.11
20/12/2010,16.22,16.86,15.78,16.41,16.41
21/12/2010,16.20,16.62,16.08,16.49,16.49
22/12/2010,16.52,16.56,15.45,15.45,15.45
23/12/2010,15.44,16.86,15.40,16.47,16.47
27/12/2010,18.26,18.32,17.66,17.67,17.67
28/12/2010,17.30,17.99,17.30,17.52,17.52
29/12/2010,17.49,17.49,17.02,17.28,17.28
30/12/2010,17.65,17.89,17.46,17.52,17.52
31/12/2010,17.91,18.13,17.75,17.75,17.75
03/01/2011,17.94,17.95,16.91,17.61,17.61
04/01/2011,17.34,18.24,17.33,17.38,17.38
05/01/2011,17.81,17.95,16.86,17.02,17.02
06/01/2011,16.80,17.56,16.79,17.40,17.40
07/01/2011,17.31,18.07,16.57,17.14,17.14
10/01/2011,18.35,18.63,17.54,17.54,17.54
11/01/2011,16.61,17.35,16.60,16.89,16.89
12/01/2011,16.26,16.50,16.17,16.24,16.24
13/01/2011,16.51,16.78,16.14,16.39,16.39
14/01/2011,16.67,16.71,15.37,15.46,15.46
18/01/2011,16.19,16.20,15.71,15.87,15.87
19/01/2011,15.89,17.67,15.86,17.31,17.31
20/01/2011,17.81,18.85,17.65,17.99,17.99
21/01/2011,17.03,18.61,16.60,18.47,18.47
24/01/2011,18.78,18.93,17.56,17.65,17.65
25/01/2011,18.22,18.55,17.59,17.59,17.59
26/01/2011,17.00,17.42,16.59,16.64,16.64
27/01/2011,16.84,16.89,15.81,16.15,16.15
28/01/2011,15.94,20.08,15.92,20.04,20.04
31/01/2011,19.61,19.96,17.10,19.53,19.53
01/02/2011,18.59,18.63,17.40,17.63,17.63
02/02/2011,17.82,17.84,17.28,17.30,17.30
03/02/2011,17.53,17.80,16.61,16.69,16.69
04/02/2011,16.64,16.74,15.89,15.93,15.93
07/02/2011,16.14,16.54,15.84,16.28,16.28
08/02/2011,16.29,16.60,14.86,15.81,15.81
09/02/2011,16.27,16.52,15.86,15.87,15.87
10/02/2011,16.74,17.07,16.00,16.09,16.09
11/02/2011,16.53,16.53,15.55,15.69,15.69
14/02/2011,16.07,16.26,15.22,15.95,15.95
15/02/2011,16.30,16.75,16.27,16.37,16.37
16/02/2011,16.31,16.74,15.84,16.72,16.72
17/02/2011,17.01,17.30,15.88,16.59,16.59
18/02/2011,16.59,16.91,15.54,16.43,16.43
22/02/2011,19.46,21.45,18.38,20.80,20.80
23/02/2011,20.84,23.22,20.30,22.13,22.13
24/02/2011,22.28,22.71,20.81,21.32,21.32
25/02/2011,20.41,20.44,18.88,19.22,19.22
28/02/2011,19.12,19.27,18.14,18.35,18.35
01/03/2011,17.63,21.01,17.63,21.01,21.01
02/03/2011,20.73,21.14,19.62,20.70,20.70
03/03/2011,19.27,19.27,18.25,18.60,18.60
04/03/2011,18.56,20.33,18.31,19.06,19.06
07/03/2011,19.37,21.77,18.95,20.66,20.66
08/03/2011,20.58,21.06,19.15,19.82,19.82
09/03/2011,20.05,20.96,19.41,20.22,20.22
10/03/2011,21.37,22.25,20.34,21.88,21.88
11/03/2011,21.72,21.75,19.97,20.08,20.08
14/03/2011,21.79,22.74,20.92,21.13,21.13
15/03/2011,25.66,25.72,23.31,24.32,24.32
16/03/2011,24.65,31.28,24.04,29.40,29.40
17/03/2011,26.94,27.54,25.44,26.37,26.37
18/03/2011,23.90,24.85,23.09,24.44,24.44
21/03/2011,22.10,22.16,20.22,20.61,20.61
22/03/2011,20.53,20.59,19.97,20.21,20.21
23/03/2011,20.59,21.05,18.19,19.17,19.17
24/03/2011,18.45,18.99,17.87,18.00,18.00
25/03/2011,17.87,18.08,17.07,17.91,17.91
28/03/2011,18.31,19.44,17.96,19.44,19.44
29/03/2011,19.17,19.78,18.00,18.16,18.16
30/03/2011,17.82,17.89,17.25,17.71,17.71
31/03/2011,17.90,17.95,17.41,17.74,17.74
01/04/2011,16.68,17.62,16.44,17.40,17.40
04/04/2011,17.63,17.85,17.39,17.50,17.50
05/04/2011,17.87,17.87,16.50,17.25,17.25
06/04/2011,16.75,17.15,16.50,16.90,16.90
07/04/2011,16.92,17.77,16.49,17.11,17.11
08/04/2011,16.51,18.33,16.51,17.87,17.87
11/04/2011,16.74,17.05,16.22,16.59,16.59
12/04/2011,17.58,18.46,16.88,17.09,17.09
13/04/2011,16.33,17.38,16.20,16.92,16.92
14/04/2011,17.77,18.08,16.08,16.27,16.27
15/04/2011,15.97,15.98,14.92,15.32,15.32
18/04/2011,18.30,19.07,16.81,16.96,16.96
19/04/2011,16.62,16.72,15.69,15.83,15.83
20/04/2011,14.31,15.39,14.30,15.07,15.07
21/04/2011,14.71,15.23,14.40,14.69,14.69
25/04/2011,15.64,16.06,15.50,15.77,15.77
26/04/2011,15.36,15.66,15.07,15.62,15.62
27/04/2011,15.37,16.42,15.13,15.35,15.35
28/04/2011,15.54,15.54,14.27,14.62,14.62
29/04/2011,14.56,14.99,14.49,14.75,14.75
02/05/2011,15.07,16.13,15.07,15.99,15.99
03/05/2011,16.35,17.29,16.13,16.70,16.70
04/05/2011,16.84,17.72,16.83,17.08,17.08
05/05/2011,17.68,19.11,16.74,18.20,18.20
06/05/2011,17.17,19.29,16.12,18.40,18.40
09/05/2011,18.59,18.59,17.04,17.16,17.16
10/05/2011,16.84,16.90,15.79,15.91,15.91
11/05/2011,16.27,17.49,16.23,16.95,16.95
12/05/2011,17.27,17.89,16.03,16.03,16.03
13/05/2011,16.02,17.56,15.98,17.07,17.07
16/05/2011,17.86,18.25,16.61,18.24,18.24
17/05/2011,18.54,19.09,17.47,17.55,17.55
18/05/2011,17.56,17.68,16.03,16.23,16.23
19/05/2011,15.90,16.56,15.50,15.52,15.52
20/05/2011,15.88,17.43,15.70,17.43,17.43
23/05/2011,20.03,20.03,17.47,18.27,18.27
24/05/2011,18.07,18.19,17.00,17.82,17.82
25/05/2011,18.26,18.26,16.70,17.07,17.07
26/05/2011,17.17,17.46,15.90,16.09,16.09
27/05/2011,16.11,16.27,15.36,15.98,15.98
31/05/2011,15.85,16.50,15.15,15.45,15.45
01/06/2011,15.95,18.48,15.95,18.30,18.30
02/06/2011,17.92,18.72,17.39,18.09,18.09
03/06/2011,18.23,19.87,17.12,17.95,17.95
06/06/2011,18.42,18.65,17.65,18.49,18.49
07/06/2011,18.13,18.48,17.39,18.07,18.07
08/06/2011,18.15,18.83,17.72,18.79,18.79
09/06/2011,18.20,18.31,17.26,17.77,17.77
10/06/2011,17.93,19.16,17.93,18.86,18.86
13/06/2011,19.10,20.02,18.41,19.61,19.61
14/06/2011,18.56,18.56,17.80,18.26,18.26
15/06/2011,19.31,21.66,19.03,21.32,21.32
16/06/2011,21.37,24.65,20.81,22.73,22.73
17/06/2011,21.56,22.39,20.35,21.85,21.85
20/06/2011,22.99,23.08,19.99,19.99,19.99
21/06/2011,19.46,19.46,17.72,18.86,18.86
22/06/2011,18.86,18.90,17.72,18.52,18.52
23/06/2011,20.23,21.50,19.22,19.29,19.29
24/06/2011,19.20,21.28,19.10,21.10,21.10
27/06/2011,21.60,21.82,20.27,20.56,20.56
28/06/2011,20.30,20.45,19.17,19.17,19.17
29/06/2011,18.62,18.83,16.32,17.27,17.27
30/06/2011,16.67,16.77,15.88,16.52,16.52
01/07/2011,16.06,16.29,15.12,15.87,15.87
05/07/2011,16.32,16.50,15.89,16.06,16.06
06/07/2011,16.46,17.08,16.32,16.34,16.34
07/07/2011,15.30,16.13,15.30,15.95,15.95
08/07/2011,17.14,17.14,15.95,15.95,15.95
11/07/2011,17.44,19.06,17.16,18.39,18.39
12/07/2011,19.55,20.13,18.25,19.87,19.87
13/07/2011,19.08,20.16,18.09,19.91,19.91
14/07/2011,20.08,21.58,19.35,20.80,20.80
15/07/2011,20.25,21.68,19.52,19.53,19.53
18/07/2011,21.25,21.93,20.90,20.95,20.95
19/07/2011,20.14,20.43,19.12,19.21,19.21
20/07/2011,18.81,19.65,18.61,19.09,19.09
21/07/2011,18.61,18.63,17.15,17.56,17.56
22/07/2011,17.22,17.95,17.14,17.52,17.52
25/07/2011,19.26,19.50,18.73,19.35,19.35
26/07/2011,19.75,20.50,19.56,20.23,20.23
27/07/2011,20.87,23.20,20.87,22.98,22.98
28/07/2011,22.83,23.99,21.20,23.74,23.74
29/07/2011,25.28,25.94,23.65,25.25,25.25
01/08/2011,22.63,25.63,22.46,23.66,23.66
02/08/2011,24.22,24.79,22.65,24.79,24.79
03/08/2011,23.58,25.23,22.76,23.38,23.38
04/08/2011,24.57,32.07,24.31,31.66,31.66
05/08/2011,28.48,39.25,27.54,32.00,32.00
08/08/2011,36.90,48.00,35.29,48.00,48.00
09/08/2011,42.12,47.56,34.28,35.06,35.06
10/08/2011,39.33,44.41,37.34,42.99,42.99
11/08/2011,41.94,42.88,37.50,39.00,39.00
12/08/2011,37.08,37.85,34.01,36.36,36.36
15/08/2011,34.73,34.83,31.47,31.87,31.87
16/08/2011,33.36,34.49,31.68,32.85,32.85
17/08/2011,32.09,33.32,30.81,31.58,31.58
18/08/2011,36.77,45.28,36.69,42.67,42.67
19/08/2011,45.34,45.40,39.99,43.05,43.05
22/08/2011,38.80,43.58,38.78,42.44,42.44
23/08/2011,41.89,42.54,35.83,36.27,36.27
24/08/2011,37.12,37.38,34.55,35.90,35.90
25/08/2011,34.43,40.14,34.05,39.76,39.76
26/08/2011,41.18,43.84,34.33,35.59,35.59
29/08/2011,33.81,33.81,32.21,32.28,32.28
30/08/2011,32.97,33.55,31.55,32.89,32.89
31/08/2011,31.20,32.53,30.16,31.62,31.62
01/09/2011,31.91,32.38,30.76,31.82,31.82
02/09/2011,34.29,34.74,32.70,33.92,33.92
06/09/2011,39.84,39.86,37.00,37.00,37.00
07/09/2011,34.24,34.70,33.38,33.38,33.38
08/09/2011,34.41,34.71,32.79,34.32,34.32
09/09/2011,35.53,40.74,35.53,38.52,38.52
12/09/2011,42.56,43.18,38.58,38.59,38.59
13/09/2011,38.68,39.43,36.69,36.91,36.91
14/09/2011,36.59,37.76,33.40,34.60,34.60
15/09/2011,33.43,33.98,31.75,31.97,31.97
16/09/2011,31.81,32.48,30.43,30.98,30.98
19/09/2011,34.80,35.33,32.35,32.73,32.73
20/09/2011,32.42,33.14,31.45,32.86,32.86
21/09/2011,33.00,37.32,32.45,37.32,37.32
22/09/2011,41.00,43.87,39.33,41.35,41.35
23/09/2011,42.17,42.82,40.42,41.25,41.25
26/09/2011,40.99,43.34,39.02,39.02,39.02
27/09/2011,36.59,38.57,35.32,37.71,37.71
28/09/2011,37.70,41.24,36.65,41.08,41.08
29/09/2011,38.62,42.00,38.03,38.84,38.84
30/09/2011,40.93,42.99,39.88,42.96,42.96
03/10/2011,44.25,45.55,41.51,45.45,45.45
04/10/2011,46.18,46.88,40.02,40.82,40.82
05/10/2011,40.73,41.20,37.51,37.81,37.81
06/10/2011,38.24,38.74,36.15,36.27,36.27
07/10/2011,35.67,37.82,35.19,36.20,36.20
10/10/2011,35.45,35.45,32.96,33.02,33.02
11/10/2011,33.95,34.24,32.62,32.86,32.86
12/10/2011,31.57,31.93,29.79,31.26,31.26
13/10/2011,31.99,32.76,30.48,30.70,30.70
14/10/2011,29.07,29.96,28.08,28.24,28.24
17/10/2011,30.35,33.39,30.12,33.39,33.39
18/10/2011,33.37,34.71,29.69,31.56,31.56
19/10/2011,32.92,35.47,31.91,34.44,34.44
20/10/2011,34.44,36.87,34.16,34.78,34.78
21/10/2011,32.76,32.98,31.32,31.32,31.32
24/10/2011,31.67,31.70,28.84,29.26,29.26
25/10/2011,30.68,32.46,30.32,32.22,32.22
26/10/2011,30.44,33.30,29.63,29.86,29.86
27/10/2011,24.72,26.46,24.70,25.46,25.46
28/10/2011,26.02,26.02,24.44,24.53,24.53
31/10/2011,27.09,29.97,27.01,29.96,29.96
01/11/2011,36.03,37.53,33.87,34.77,34.77
02/11/2011,33.53,34.27,32.55,32.74,32.74
03/11/2011,31.38,34.65,30.21,30.50,30.50
04/11/2011,31.46,32.56,30.14,30.16,30.16
07/11/2011,31.40,32.15,29.85,29.85,29.85
08/11/2011,29.34,30.49,27.47,27.48,27.48
09/11/2011,31.32,36.43,30.98,36.16,36.16
10/11/2011,33.09,35.50,32.12,32.81,32.81
11/11/2011,29.91,30.42,29.45,30.04,30.04
14/11/2011,31.42,32.85,31.13,31.13,31.13
15/11/2011,31.74,32.55,30.40,31.22,31.22
16/11/2011,32.66,33.51,30.54,33.51,33.51
17/11/2011,33.15,36.46,32.89,34.51,34.51
18/11/2011,33.16,33.99,31.92,32.00,32.00
21/11/2011,34.59,35.29,32.53,32.91,32.91
22/11/2011,33.12,33.39,31.28,31.97,31.97
23/11/2011,32.91,34.57,32.68,33.98,33.98
25/11/2011,34.61,34.77,33.12,34.47,34.47
28/11/2011,31.93,33.11,29.47,32.13,32.13
29/11/2011,31.76,32.02,30.56,30.64,30.64
30/11/2011,27.72,28.50,27.03,27.80,27.80
01/12/2011,27.63,27.89,26.64,27.41,27.41
02/12/2011,26.26,27.62,25.29,27.52,27.52
05/12/2011,26.74,28.31,26.00,27.84,27.84
06/12/2011,27.91,28.13,27.41,28.13,28.13
07/12/2011,28.61,29.58,28.44,28.67,28.67
08/12/2011,29.63,30.91,29.02,30.59,30.59
09/12/2011,29.61,29.61,26.29,26.38,26.38
12/12/2011,26.78,27.73,25.64,25.67,25.67
13/12/2011,24.72,26.28,23.27,25.41,25.41
14/12/2011,26.16,27.55,25.76,26.04,26.04
15/12/2011,24.38,25.28,23.88,25.11,25.11
16/12/2011,24.16,25.02,23.51,24.29,24.29
19/12/2011,25.14,25.38,24.38,24.92,24.92
20/12/2011,23.56,23.58,22.54,23.22,23.22
21/12/2011,22.52,23.94,21.12,21.43,21.43
22/12/2011,21.08,21.33,20.34,21.16,21.16
23/12/2011,21.10,21.21,20.72,20.73,20.73
27/12/2011,22.58,22.66,21.68,21.91,21.91
28/12/2011,22.12,23.56,22.11,23.52,23.52
29/12/2011,23.52,23.52,22.65,22.65,22.65
30/12/2011,22.86,23.46,22.65,23.40,23.40
03/01/2012,22.95,23.10,22.54,22.97,22.97
04/01/2012,23.44,23.73,22.22,22.22,22.22
05/01/2012,22.75,23.09,21.34,21.48,21.48
06/01/2012,21.24,21.72,20.58,20.63,20.63
09/01/2012,21.67,21.78,21.00,21.07,21.07
10/01/2012,20.14,20.69,20.05,20.69,20.69
11/01/2012,21.18,21.22,20.98,21.05,21.05
12/01/2012,21.01,22.03,20.46,20.47,20.47
13/01/2012,21.41,22.43,20.91,20.91,20.91
17/01/2012,20.90,22.25,20.69,22.20,22.20
18/01/2012,23.20,23.44,20.78,20.89,20.89
19/01/2012,20.49,20.87,19.45,19.87,19.87
20/01/2012,19.91,19.94,18.16,18.28,18.28
23/01/2012,19.22,19.31,18.55,18.67,18.67
24/01/2012,19.76,20.00,18.63,18.91,18.91
25/01/2012,19.35,19.55,17.15,18.31,18.31
26/01/2012,17.96,19.17,16.80,18.57,18.57
27/01/2012,19.16,19.16,18.26,18.53,18.53
30/01/2012,20.33,20.33,19.38,19.40,19.40
31/01/2012,19.07,19.84,18.13,19.44,19.44
01/02/2012,18.68,18.82,17.99,18.55,18.55
02/02/2012,18.38,18.50,17.98,17.98,17.98
03/02/2012,16.84,17.32,16.10,17.10,17.10
06/02/2012,17.98,18.02,16.11,17.76,17.76
07/02/2012,17.93,18.10,17.50,17.65,17.65
08/02/2012,17.79,18.46,17.53,18.16,18.16
09/02/2012,18.12,18.72,18.07,18.63,18.63
10/02/2012,20.10,21.98,19.02,20.79,20.79
13/02/2012,19.64,19.68,17.92,19.04,19.04
14/02/2012,19.45,20.76,18.95,19.54,19.54
15/02/2012,19.74,21.77,19.44,21.14,21.14
16/02/2012,21.59,21.76,19.22,19.22,19.22
17/02/2012,18.73,18.79,17.54,17.78,17.78
21/02/2012,18.41,18.94,17.65,18.19,18.19
22/02/2012,18.85,18.94,17.74,18.19,18.19
23/02/2012,18.73,18.97,16.64,16.80,16.80
24/02/2012,16.68,17.62,16.42,17.31,17.31
27/02/2012,19.10,19.25,17.58,18.19,18.19
28/02/2012,18.67,18.67,17.88,17.96,17.96
29/02/2012,17.80,18.75,17.53,18.43,18.43
01/03/2012,18.02,18.03,17.26,17.26,17.26
02/03/2012,17.65,17.65,17.14,17.29,17.29
05/03/2012,18.27,18.90,18.02,18.05,18.05
06/03/2012,20.57,21.24,20.30,20.87,20.87
07/03/2012,20.43,20.44,19.07,19.07,19.07
08/03/2012,18.08,18.46,17.76,17.95,17.95
09/03/2012,17.16,17.54,16.63,17.11,17.11
12/03/2012,15.79,16.67,15.23,15.64,15.64
13/03/2012,14.00,16.08,13.99,14.80,14.80
14/03/2012,14.42,16.19,14.39,15.31,15.31
15/03/2012,15.32,16.06,14.58,15.42,15.42
16/03/2012,14.43,15.24,13.66,14.47,14.47
19/03/2012,15.42,15.43,14.54,15.04,15.04
20/03/2012,15.82,15.95,15.11,15.58,15.58
21/03/2012,14.72,15.31,14.19,15.13,15.13
22/03/2012,16.04,16.58,15.56,15.57,15.57
23/03/2012,15.65,16.39,14.69,14.82,14.82
26/03/2012,14.51,15.03,14.26,14.26,14.26
27/03/2012,14.52,15.59,14.14,15.59,15.59
28/03/2012,15.58,17.27,15.40,15.47,15.47
29/03/2012,16.84,17.20,15.39,15.48,15.48
30/03/2012,14.88,15.98,14.67,15.50,15.50
02/04/2012,16.35,16.58,15.02,15.64,15.64
03/04/2012,15.61,16.65,15.56,15.66,15.66
04/04/2012,17.07,17.74,16.31,16.44,16.44
05/04/2012,17.02,17.13,16.29,16.70,16.70
09/04/2012,18.94,18.94,17.93,18.81,18.81
10/04/2012,19.10,21.06,18.62,20.39,20.39
11/04/2012,19.22,20.12,18.73,20.02,20.02
12/04/2012,19.63,19.74,17.20,17.20,17.20
13/04/2012,17.95,19.62,17.85,19.55,19.55
16/04/2012,18.87,20.42,18.60,19.55,19.55
17/04/2012,18.66,18.66,17.58,18.46,18.46
18/04/2012,19.02,19.17,17.70,18.64,18.64
